time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-24T10:42:54.577Z,2.6116,126.3472,70.557,4.8,mb,72,93,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59,reviewed,us,us
2024-12-23T13:37:11.807Z,-7.212,124.513,511.843,4.5,mb,62,50,2.661,0.84,us,us7000p0wl,2025-03-08T22:39:18.040Z,"172 km NNW of Maubara, Timor Leste",earthquake,11.38,6.626,0.097,31,reviewed,us,us
2024-12-21T15:26:49.564Z,-0.1224,125.1272,54.088,4.8,mb,96,43,2.409,0.73,us,us7000p0lu,2025-02-27T17:30:54.040Z,"99 km SE of Modisi, Indonesia",earthquake,6.07,6.684,0.056,106,reviewed,us,us
2024-12-20T21:51:27.385Z,3.9895,125.8551,159.186,4.9,mb,25,84,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22,reviewed,us,us
2024-12-20T21:09:32.525Z,5.7996,127.2143,66.393,4.9,mb,58,77,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82,reviewed,us,us
2024-12-19T16:51:21.717Z,5.6191,127.0599,74.798,4.8,mb,119,94,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111,reviewed,us,us
2024-12-19T10:51:31.384Z,-6.3731,130.2604,153.71,4.6,mb,43,71,1.872,0.61,us,us7000p00a,2025-02-27T17:30:53.040Z,"287 km WSW of Tual, Indonesia",earthquake,5.55,7.704,0.093,34,reviewed,us,us
2024-12-19T00:16:55.422Z,-6.3743,130.2604,158.689,4.5,mb,45,87,1.874,0.5,us,us7000nzxd,2025-02-27T17:30:52.040Z,"287 km WSW of Tual, Indonesia",earthquake,10.19,7.985,0.089,37,reviewed,us,us
2024-12-18T01:34:34.431Z,13.8464,120.7541,213.632,4.7,mb,65,92,8.928,0.78,us,us7000nzpf,2025-02-27T17:30:52.040Z,"5 km E of Hukay, Philippines",earthquake,10.9,8.624,0.081,46,reviewed,us,us
2024-12-17T21:41:09.942Z,-6.7821,130.2227,128.765,5.2,mww,94,44,2.267,0.52,us,us7000nzn6,2025-02-27T17:30:51.040Z,"Banda Sea",earthquake,10.16,4.524,0.075,17,reviewed,us,us
2024-12-17T12:53:26.593Z,-7.5539,127.7469,151.929,4.6,mb,63,60,3.698,0.59,us,us7000nziy,2025-02-27T17:30:51.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,9.59,7.586,0.076,51,reviewed,us,us
2024-12-17T11:05:37.249Z,5.1686,127.4188,138.792,5,mb,109,37,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176,reviewed,us,us
2024-12-15T15:31:48.392Z,1.7934,128.1566,123.604,4.5,mb,48,88,1.286,0.82,us,us7000nz3f,2025-02-18T20:03:01.040Z,"17 km ENE of Tobelo, Indonesia",earthquake,9.8,7.651,0.087,39,reviewed,us,us
2024-12-13T14:05:15.999Z,-6.933,129.7899,155.44,4.5,mb,35,99,2.397,0.58,us,us7000nyfl,2025-02-18T20:02:57.040Z,"Banda Sea",earthquake,9.86,8.711,0.087,39,reviewed,us,us
2024-12-11T19:54:47.920Z,-7.1593,129.7249,139.638,4.6,mb,31,87,2.626,0.75,us,us7000nxxr,2025-02-18T20:02:55.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,7.436,0.128,18,reviewed,us,us
2024-12-11T03:27:57.933Z,5.6886,126.181,113.273,4.5,mb,26,86,1.497,1.06,us,us7000nxrl,2025-02-18T20:02:54.040Z,"64 km ESE of Caburan, Philippines",earthquake,8.98,9.106,0.116,22,reviewed,us,us
2024-12-10T06:13:41.200Z,3.8052,127.9545,148.248,4.7,mb,53,76,3.07,0.9,us,us7000nxim,2025-02-18T20:02:53.040Z,"229 km N of Tobelo, Indonesia",earthquake,8.62,7.607,0.076,53,reviewed,us,us
2024-12-09T22:21:33.666Z,7.6171,126.7909,72.637,4.5,mb,39,113,1.319,0.43,us,us7000nxeu,2025-02-18T20:02:52.040Z,"25 km E of Baganga, Philippines",earthquake,11.2,7.576,0.102,28,reviewed,us,us
2024-12-08T16:07:34.914Z,-6.9846,125.2746,521.687,4.6,mb,55,60,3.427,0.5,us,us7000nx2p,2025-02-15T18:31:01.040Z,"177 km N of Dili, Timor Leste",earthquake,9.87,6.637,0.072,58,reviewed,us,us
2024-12-07T22:10:51.152Z,1.4964,126.543,51.647,4.6,mb,43,99,1.094,1.01,us,us7000p03e,2025-02-15T18:31:46.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.01,7.627,0.1,30,reviewed,us,us
2024-12-07T06:26:08.334Z,26.2901,125.9515,114.258,4.6,mb,77,136,2.149,0.72,us,us7000nwtw,2025-02-15T18:30:41.040Z,"172 km W of Itoman, Japan",earthquake,11.74,10.634,0.068,64,reviewed,us,us
2024-12-07T00:41:53.005Z,-7.6812,128.3466,89.999,4.5,mb,32,105,3.499,1.12,us,us7000nwsa,2025-02-15T18:30:37.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,9.54,8.492,0.104,27,reviewed,us,us
2024-12-04T22:47:26.238Z,-6.6121,129.8957,162.459,4.5,mb,32,92,2.076,0.64,us,us7000nw06,2025-02-15T18:29:33.040Z,"Banda Sea",earthquake,9.41,7.538,0.1,29,reviewed,us,us
2024-11-29T20:39:23.351Z,4.631,127.7829,133.592,4.6,mb,128,72,3.267,0.69,us,us7000nv09,2025-02-02T00:53:39.040Z,"261 km SE of Pondaguitan, Philippines",earthquake,8.23,5.752,0.045,153,reviewed,us,us
2024-11-29T18:57:04.430Z,-0.2825,124.1508,72.014,4.5,mb,44,51,1.572,1.19,us,us7000nuzz,2025-02-02T00:53:36.040Z,"87 km SSW of Modisi, Indonesia",earthquake,5.91,4.481,0.089,40,reviewed,us,us
2024-11-27T21:58:45.297Z,15.4608,120.8046,182,5.7,mww,242,30,7.322,0.61,us,us7000nul8,2025-02-02T00:52:45.040Z,"1 km NNE of Concepcion, Philippines",earthquake,9.33,1.884,0.044,50,reviewed,us,us
2024-11-27T12:33:13.962Z,10.1362,125.6025,115.826,4.9,mww,104,72,3.047,0.92,us,us7000nuhy,2025-02-02T00:52:30.040Z,"19 km N of Dinagat, Philippines",earthquake,10.18,7.025,0.083,14,reviewed,us,us
2024-11-26T09:41:15.521Z,15.9222,120.2381,58.963,4.5,mb,55,84,6.905,0.58,us,us7000nxuq,2025-02-02T00:54:57.040Z,"3 km SE of Umanday Centro, Philippines",earthquake,7.71,7.942,0.089,37,reviewed,us,us
2024-11-25T19:18:16.011Z,4.3722,126.1791,79.965,4.5,mb,55,105,2.745,1.04,us,us7000nu3k,2025-02-02T00:51:36.040Z,"138 km SE of Sarangani, Philippines",earthquake,9.63,7.646,0.077,50,reviewed,us,us
2024-11-24T01:36:44.135Z,-7.5685,127.8432,175.47,4.9,mb,50,39,3.655,0.63,us,us6000p7cq,2025-01-30T17:00:33.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,9.57,5.718,0.1,32,reviewed,us,us
2024-11-23T19:24:29.576Z,5.5052,126.9072,85.727,4.6,mb,68,109,2.039,0.6,us,us6000p7at,2025-01-30T17:00:33.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.54,4.519,0.069,64,reviewed,us,us
2024-11-23T04:58:52.248Z,2.2558,128.0003,170.426,4.5,mb,29,88,1.604,0.42,us,us6000p76u,2025-01-30T17:00:32.040Z,"58 km N of Tobelo, Indonesia",earthquake,8.14,7.96,0.124,21,reviewed,us,us
2024-11-22T21:59:21.125Z,0.3333,122.1695,142.925,4.5,mb,49,60,1.493,0.68,us,us6000p757,2025-01-30T17:00:32.040Z,"101 km WSW of Gorontalo, Indonesia",earthquake,7.21,7.005,0.087,38,reviewed,us,us
2024-11-22T15:22:03.056Z,-0.0408,123.9169,100.713,4.8,mb,37,61,1.517,0.69,us,us6000p6zn,2025-01-30T17:00:32.040Z,"79 km SW of Modisi, Indonesia",earthquake,8.25,9.232,0.109,26,reviewed,us,us
2024-11-22T08:31:05.892Z,0.4742,126.6396,56.986,4.5,mb,43,53,0.785,0.69,us,us6000p6yg,2025-01-30T17:00:32.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.65,8.189,0.096,32,reviewed,us,us
2024-11-22T07:51:05.718Z,2.5891,128.2336,68.892,5.1,mww,77,36,2.002,0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,6.601,0.103,9,reviewed,us,us
2024-11-22T03:44:40.893Z,6.8423,126.5548,108.561,4.5,mb,43,116,0.994,0.63,us,us6000p6xc,2025-01-30T17:00:32.040Z,"23 km SE of Lukatan, Philippines",earthquake,7.84,6.75,0.102,30,reviewed,us,us
2024-11-21T19:30:05.958Z,-7.9299,122.9502,237.307,4.6,mb,66,44,0.995,0.63,us,us6000p6u5,2025-01-30T17:00:31.040Z,"111 km NE of Maumere, Indonesia",earthquake,6.65,6.053,0.062,79,reviewed,us,us
2024-11-19T20:50:43.859Z,-8.8591,122.0598,105.516,4.5,mb,67,40,0.283,0.94,us,us6000p6f9,2025-01-30T17:00:30.040Z,"31 km SSW of Maumere, Indonesia",earthquake,8.91,2.678,0.073,55,reviewed,us,us
2024-11-19T08:34:02.404Z,6.1462,126.1658,105.102,5.1,mww,110,29,1.087,0.96,us,us7000nskr,2025-01-30T17:00:35.040Z,"23 km S of Pondaguitan, Philippines",earthquake,7.26,2.026,0.066,22,reviewed,us,us
2024-11-15T02:08:13.027Z,0.476,126.7461,66.17,4.6,mb,49,41,0.686,0.76,us,us7000nrwg,2025-01-26T16:29:55.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.49,6.435,0.107,31,reviewed,us,us
2024-11-11T13:35:31.309Z,-5.404,125.7974,517.961,5,mb,133,27,4.184,0.77,us,us7000nr5i,2025-01-26T16:29:15.040Z,"Banda Sea",earthquake,9.55,5.855,0.043,180,reviewed,us,us
2024-11-11T07:31:14.780Z,1.4406,126.8457,115.787,4.6,mb,35,89,0.844,0.53,us,us7000nupy,2025-01-26T16:30:45.040Z,"93 km NW of Ternate, Indonesia",earthquake,9.03,7.084,0.101,29,reviewed,us,us
2024-11-11T01:12:39.894Z,-6.955,129.6486,133.249,4.9,mb,69,74,2.43,0.53,us,us7000nr2z,2025-01-26T16:29:09.040Z,"Banda Sea",earthquake,11.96,5.546,0.063,80,reviewed,us,us
2024-11-09T02:53:38.075Z,0.9901,121.1379,57.398,4.9,mb,63,57,0.376,0.97,us,us7000nqtx,2025-01-24T19:51:26.040Z,"219 km WNW of Gorontalo, Indonesia",earthquake,9.29,5.283,0.07,66,reviewed,us,us
2024-11-09T01:12:43.630Z,10.1406,125.9297,74.91,4.6,mb,54,100,3.071,0.84,us,us7000nqtc,2025-01-24T19:51:26.040Z,"17 km NW of Santa Monica, Philippines",earthquake,11.5,6.72,0.072,60,reviewed,us,us
2024-11-08T08:01:21.061Z,-4.6843,128.3742,269.174,4.5,mb,25,60,1.534,0.31,us,us7000nqkj,2025-01-24T19:51:22.040Z,"111 km S of Ambon, Indonesia",earthquake,11.99,9.038,0.131,17,reviewed,us,us
2024-11-06T18:06:16.520Z,-7.3847,128.9758,117.804,4.5,mb,38,53,2.99,0.8,us,us7000nqa7,2025-01-24T19:51:18.040Z,"251 km ENE of Lospalos, Timor Leste",earthquake,9.14,4.391,0.112,23,reviewed,us,us
2024-11-04T09:13:54.480Z,-7.4375,128.1796,156.562,4.5,mb,35,59,3.366,0.77,us,us7000npu0,2025-01-24T19:51:12.040Z,"177 km NE of Lospalos, Timor Leste",earthquake,9.49,8.573,0.113,23,reviewed,us,us
2024-11-04T03:26:05.370Z,-8.8571,110.2221,100.629,4.5,mb,20,132,1.809,0.42,us,us7000npsx,2025-01-24T19:51:12.040Z,"100 km S of Bambanglipuro, Indonesia",earthquake,6.11,9.183,0.181,9,reviewed,us,us
2024-11-03T07:57:27.845Z,-7.5443,126.7189,251.124,4.9,mb,48,52,4.364,0.72,us,us7000npp7,2025-01-16T18:47:50.040Z,"107 km NNE of Baukau, Timor Leste",earthquake,7.49,6.744,0.084,44,reviewed,us,us
2024-11-02T23:54:16.836Z,0.4689,126.6045,54.404,4.6,mb,49,42,0.819,0.76,us,us7000nply,2025-01-16T18:47:34.040Z,"93 km WSW of Ternate, Indonesia",earthquake,6.9,5.498,0.095,33,reviewed,us,us
2024-10-30T23:47:23.326Z,4.6729,127.508,111.067,4.6,mb,79,106,3.058,0.58,us,us7000np45,2025-01-16T18:45:32.040Z,"237 km SE of Pondaguitan, Philippines",earthquake,8.52,5.811,0.067,67,reviewed,us,us
2024-10-30T13:03:53.914Z,6.4558,126.8095,113.356,4.6,mb,50,118,1.366,0.33,us,us7000np03,2025-01-16T18:45:20.040Z,"70 km SE of Bobon, Philippines",earthquake,7.35,6.13,0.089,38,reviewed,us,us
2024-10-28T05:40:29.430Z,1.8348,126.855,108.244,4.7,mb,69,74,1.173,0.67,us,us7000nnkx,2025-01-16T18:44:09.040Z,"128 km W of Tobelo, Indonesia",earthquake,7.62,6.57,0.073,56,reviewed,us,us
2024-10-28T02:02:58.464Z,-7.1454,125.7502,484.187,4.8,mb,82,45,3.781,0.44,us,us7000nnjr,2025-01-16T18:44:01.040Z,"153 km N of Metinaro, Timor Leste",earthquake,9.66,4.414,0.065,72,reviewed,us,us
2024-10-26T14:21:55.944Z,-8.4236,119.858,179.386,4.6,mb,51,69,2.363,1.14,us,us7000nnc7,2025-01-04T23:08:18.040Z,"8 km NNW of Labuan Bajo, Indonesia",earthquake,8.46,4.958,0.08,47,reviewed,us,us
2024-10-26T12:56:21.227Z,-7.1135,129.1749,183.084,4.6,mb,54,80,2.674,0.58,us,us7000nnbu,2025-01-04T23:08:17.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,9.18,7.355,0.078,49,reviewed,us,us
2024-10-24T14:33:36.639Z,3.1075,128.2465,85.428,4.6,mb,30,119,2.481,0.96,us,us7000nre9,2025-01-04T23:08:50.040Z,"154 km N of Tobelo, Indonesia",earthquake,12.58,9.547,0.103,28,reviewed,us,us
2024-10-22T12:35:42.863Z,1.1056,127.1048,160.006,4.5,mb,46,54,0.422,0.56,us,us7000nme9,2025-01-04T23:07:30.040Z,"46 km NW of Ternate, Indonesia",earthquake,8.68,4.925,0.091,38,reviewed,us,us
2024-10-21T04:58:11.329Z,-7.5212,127.9598,142.042,4.5,mb,20,75,3.552,0.64,us,us7000nqns,2025-01-04T23:08:34.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,13,9.182,0.171,10,reviewed,us,us
2024-10-20T05:24:49.031Z,0.3682,121.0182,107.402,4.6,mb,26,136,0.775,1.14,us,us6000nzu9,2024-12-26T23:03:38.040Z,"190 km NE of Palu, Indonesia",earthquake,6.76,6.792,0.125,19,reviewed,us,us
2024-10-20T04:44:42.987Z,3.5772,127.8858,79.634,4.8,mb,56,109,2.835,0.73,us,us6000nzu5,2024-12-26T23:03:40.040Z,"204 km N of Tobelo, Indonesia",earthquake,9.09,7.291,0.092,39,reviewed,us,us
2024-10-19T18:07:13.624Z,0.4909,119.9077,62.475,5.2,mww,200,17,1.069,0.62,us,us6000nzru,2024-12-26T23:03:42.040Z,"154 km N of Palu, Indonesia",earthquake,5.64,4.382,0.078,16,reviewed,us,us
2024-10-17T09:58:04.340Z,5.9769,125.9122,147.032,4.6,mb,56,98,1.135,1,us,us6000nzar,2024-12-26T23:03:35.040Z,"25 km E of Mangili, Philippines",earthquake,7.27,6.916,0.078,49,reviewed,us,us
2024-10-15T10:54:55.188Z,15.0599,120.1346,69.767,4.6,mb,68,106,7.768,0.68,us,us7000npvw,2024-12-26T23:03:41.040Z,"6 km E of Poblacion, San Felipe, Philippines",earthquake,11.23,7.622,0.079,48,reviewed,us,us
2024-10-14T13:21:30.186Z,9.0233,126.2233,69.663,4.6,mb,64,109,2.043,0.74,us,us6000nykv,2024-12-26T23:03:41.040Z,"0 km WNW of Tago, Philippines",earthquake,10.83,6.61,0.08,47,reviewed,us,us
2024-10-12T22:42:28.708Z,-7.5124,128.4775,96.609,4.9,mb,63,104,5.907,0.6,us,us6000nycb,2024-12-23T15:47:13.040Z,"197 km NE of Lospalos, Timor Leste",earthquake,8.03,5.773,0.076,55,reviewed,us,us
2024-10-11T00:16:02.539Z,5.8112,126.5377,101.61,4.9,mb,67,87,1.572,0.87,us,us6000nxzn,2024-12-23T15:46:40.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,7.74,1.724,0.053,113,reviewed,us,us
2024-10-10T07:22:46.274Z,1.8848,127.163,107.508,4.9,mww,87,45,1.124,0.8,us,us6000nxsh,2024-12-23T15:46:31.040Z,"95 km W of Tobelo, Indonesia",earthquake,8.84,6.404,0.08,15,reviewed,us,us
2024-10-04T21:21:12.003Z,4.8966,126.1748,98.963,4.7,mb,93,96,2.239,0.61,us,us6000nwls,2024-12-14T14:50:33.040Z,"96 km SE of Sarangani, Philippines",earthquake,7.58,5.936,0.063,76,reviewed,us,us
2024-10-04T10:09:59.089Z,3.6069,126.7249,52.739,4.7,mb,45,66,2.888,0.36,us,us7000nmvu,2024-12-14T14:51:21.040Z,"243 km SE of Sarangani, Philippines",earthquake,5.75,7.478,0.095,34,reviewed,us,us
2024-10-03T20:53:44.177Z,2.7785,128.1817,164.01,4.7,mb,63,114,2.153,0.7,us,us6000nwdx,2024-12-14T14:50:28.040Z,"117 km N of Tobelo, Indonesia",earthquake,9.2,7.385,0.064,74,reviewed,us,us
2024-10-03T20:05:13.564Z,5.7495,126.1932,114.378,4.7,mb,60,83,1.446,0.72,us,us6000nwde,2024-12-14T14:50:27.040Z,"62 km ESE of Mangili, Philippines",earthquake,8.75,5.824,0.072,59,reviewed,us,us
2024-10-02T20:44:00.077Z,5.7471,125.9934,101.321,4.5,mb,49,119,1.377,0.55,us,us6000nw62,2024-12-14T14:50:21.040Z,"43 km ESE of Caburan, Philippines",earthquake,12.29,6.246,0.089,37,reviewed,us,us
2024-10-01T17:27:01.877Z,9.4152,126.4891,66.406,4.5,mb,26,152,2.498,0.66,us,us7000nmfv,2024-12-14T14:51:10.040Z,"36 km ENE of Cortes, Philippines",earthquake,10.51,6.574,0.136,16,reviewed,us,us
2024-10-01T09:28:05.313Z,-5.9828,124.8988,576,6.1,mww,213,23,3.73,0.5,us,us7000nhex,2024-12-14T14:50:55.040Z,"260 km ESE of Baubau, Indonesia",earthquake,9.16,1.954,0.04,61,reviewed,us,us
2024-10-01T07:10:38.542Z,0.4813,122.3155,122.886,5,mb,91,36,1.58,0.45,us,us7000nhe1,2024-12-14T14:50:52.040Z,"83 km W of Gorontalo, Indonesia",earthquake,7.06,4.861,0.064,77,reviewed,us,us
2024-09-30T15:25:16.411Z,-5.677,131.1859,66.742,4.5,mb,33,98,1.716,1.23,us,us7000nh91,2024-12-14T14:50:48.040Z,"173 km W of Tual, Indonesia",earthquake,7.02,7.24,0.113,23,reviewed,us,us
2024-09-30T10:04:47.645Z,8.4388,126.5264,94.586,4.5,mb,42,132,1.653,0.83,us,us7000nh7k,2024-12-14T14:50:47.040Z,"22 km ENE of Hinatuan, Philippines",earthquake,13.36,6.472,0.087,39,reviewed,us,us
2024-09-28T18:28:16.304Z,3.2134,125.6383,174.056,4.6,mb,82,68,2.977,0.78,us,us7000nh0m,2024-12-06T19:30:18.040Z,"204 km NNE of Bitung, Indonesia",earthquake,6.59,7.2,0.063,82,reviewed,us,us
2024-09-28T17:09:55.092Z,3.0962,122.424,536.792,4.5,mb,133,35,2.565,0.62,us,us7000nh0f,2024-12-06T19:30:18.040Z,"291 km NNW of Gorontalo, Indonesia",earthquake,9.71,6.567,0.051,121,reviewed,us,us
2024-09-23T19:51:02.568Z,-0.0469,122.8918,143,6,mww,128,21,0.996,1.01,us,us6000ntxc,2024-12-06T19:30:12.040Z,"67 km SSW of Gorontalo, Indonesia",earthquake,6.36,1.785,0.037,72,reviewed,us,us
2024-09-19T08:41:52.209Z,2.0754,128.6901,63.221,4.7,mb,21,116,1.851,0.82,us,us6000ntvy,2024-11-23T23:26:57.040Z,"84 km ENE of Tobelo, Indonesia",earthquake,7.89,10.655,0.142,15,reviewed,us,us
2024-09-19T04:08:19.090Z,2.3226,122.7685,463.624,4.5,mb,69,69,2.322,0.77,us,us6000nszk,2024-11-23T23:25:58.040Z,"200 km N of Gorontalo, Indonesia",earthquake,11.3,8.429,0.074,53,reviewed,us,us
2024-09-16T13:47:39.536Z,0.4987,126.744,68.067,4.5,mb,21,67,0.679,1.33,us,us7000ng9c,2024-11-23T23:27:38.040Z,"78 km WSW of Ternate, Indonesia",earthquake,8.05,7.824,0.191,9,reviewed,us,us
2024-09-15T04:35:08.416Z,26.0781,125.0372,154.082,4.5,mb,34,93,1.841,1.08,us,us7000ndwr,2024-11-21T22:58:57.040Z,"143 km N of Hirara, Japan",earthquake,9.53,8.535,0.087,39,reviewed,us,us
2024-09-14T01:31:07.580Z,-8.8316,115.4826,115.489,4.5,mb,22,74,1.364,0.8,us,us7000ndpv,2024-11-21T22:58:57.040Z,"27 km E of Nusa Dua, Indonesia",earthquake,4.11,7.417,0.136,17,reviewed,us,us
2024-09-13T17:31:24.246Z,4.9515,126.7812,67.573,4.7,mb,99,83,2.42,0.65,us,us7000ndlv,2024-11-21T22:58:56.040Z,"154 km ESE of Sarangani, Philippines",earthquake,8.1,7.218,0.055,105,reviewed,us,us
2024-09-13T06:33:47.161Z,4.6972,126.5809,60.965,5,mww,77,103,2.559,0.76,us,us7000ndg9,2024-11-21T22:58:56.040Z,"146 km ESE of Sarangani, Philippines",earthquake,8.1,6.021,0.11,8,reviewed,us,us
2024-09-10T10:02:31.804Z,-7.0106,130.0817,126.622,4.6,mb,60,101,2.478,0.6,us,us6000nqur,2024-11-21T22:58:52.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.32,5.333,0.078,49,reviewed,us,us
2024-09-10T05:11:06.806Z,-8.6863,124.1939,125.81,4.8,mww,76,39,1.065,0.91,us,us6000nqtv,2024-11-21T22:58:52.040Z,"60 km NNW of Pante Makasar, Timor Leste",earthquake,7.64,6.365,0.103,9,reviewed,us,us
2024-09-08T11:03:20.129Z,5.7845,126.286,113.935,4.6,mb,49,107,1.457,0.9,us,us6000nqgd,2024-11-15T16:20:07.040Z,"64 km S of Pondaguitan, Philippines",earthquake,9.31,7.237,0.057,94,reviewed,us,us
2024-09-08T10:06:26.264Z,8.9706,125.262,72.126,4.7,mb,37,121,1.915,0.86,us,us6000nqg3,2024-11-15T16:20:07.040Z,"3 km S of Tagcatong, Philippines",earthquake,10.44,7.886,0.093,36,reviewed,us,us
2024-09-07T00:02:38.771Z,3.2356,128.1094,61.256,4.6,mb,66,111,2.557,0.67,us,us6000nq82,2024-11-15T16:20:01.040Z,"167 km N of Tobelo, Indonesia",earthquake,9.36,7.137,0.075,53,reviewed,us,us
2024-09-06T07:39:46.828Z,5.6967,125.0407,80.511,4.7,mb,39,102,1.465,0.75,us,us6000nq0g,2024-11-15T16:19:59.040Z,"17 km S of Malbang, Philippines",earthquake,8.63,7.764,0.068,66,reviewed,us,us
2024-09-05T16:59:16.564Z,4.4666,128.0586,60.998,4.5,mb,45,118,3.574,0.5,us,us6000npw9,2024-11-15T16:19:57.040Z,"295 km SE of Pondaguitan, Philippines",earthquake,8.76,7.687,0.088,40,reviewed,us,us
2024-09-05T07:08:17.464Z,1.6713,127.1522,123.08,4.5,mb,30,108,0.919,0.7,us,us6000npt9,2024-11-15T16:19:56.040Z,"95 km W of Tobelo, Indonesia",earthquake,9.47,3.258,0.115,22,reviewed,us,us
2024-09-03T09:01:15.498Z,-7.0984,129.089,148.565,4.6,mb,27,53,2.685,0.48,us,us6000npgb,2024-11-15T16:19:50.040Z,"279 km NE of Lospalos, Timor Leste",earthquake,9.64,9.289,0.125,19,reviewed,us,us
2024-09-03T08:46:17.594Z,5.5662,126.795,61.074,4.5,mb,40,110,1.921,0.57,us,us6000npg5,2024-11-15T16:19:50.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,6.81,6.113,0.103,28,reviewed,us,us
2024-09-03T03:04:42.957Z,11.8539,125.4031,52.42,4.5,mb,38,113,4.757,0.53,us,us6000nxag,2024-11-15T16:20:09.040Z,"3 km WSW of Mantang, Philippines",earthquake,13.36,7.822,0.102,28,reviewed,us,us
2024-09-01T23:39:50.050Z,26.3974,125.6718,143.284,4.7,mb,116,45,2.369,0.6,us,us6000np5j,2024-11-09T21:19:04.040Z,"180 km NNE of Hirara, Japan",earthquake,7.38,7.113,0.058,90,reviewed,us,us
2024-08-30T06:15:50.083Z,6.0817,125.9601,135.055,4.6,mb,34,90,1.052,0.73,us,us6000nnmk,2024-11-09T21:18:45.040Z,"28 km E of Lamitan, Philippines",earthquake,10.57,6.877,0.061,81,reviewed,us,us
2024-08-28T15:47:44.635Z,5.4625,124.9552,65.666,4.8,mb,121,68,1.713,0.72,us,us6000nn86,2024-11-09T21:18:34.040Z,"43 km SW of Burias, Philippines",earthquake,7.39,6.176,0.053,110,reviewed,us,us
2024-08-27T02:40:39.903Z,-9.488,118.5645,56.954,4.6,mb,43,82,1.018,0.77,us,us6000nn03,2024-11-09T21:18:27.040Z,"74 km W of Tambolaka, Indonesia",earthquake,5.46,7.594,0.111,24,reviewed,us,us
2024-08-27T02:15:18.032Z,-7.1565,129.4461,78,5.8,mww,99,17,2.656,0.81,us,us6000nmzd,2024-11-09T21:18:26.040Z,"Kepulauan Babar, Indonesia",earthquake,8.75,1.871,0.073,18,reviewed,us,us
2024-08-26T22:27:48.108Z,5.6829,127.0321,138.84,4.5,mb,78,113,1.996,0.48,us,us6000nmyj,2024-11-09T21:18:26.040Z,"120 km SE of Pondaguitan, Philippines",earthquake,8.66,7.297,0.066,68,reviewed,us,us
2024-08-26T17:22:28.361Z,6.1449,125.8773,141.802,4.6,mb,55,93,0.965,0.97,us,us6000nmwu,2024-11-09T21:18:23.040Z,"19 km E of Lapuan, Philippines",earthquake,9.35,6.537,0.051,116,reviewed,us,us
2024-08-26T12:57:40.907Z,-8.7602,110.259,54.841,5.4,mww,211,40,1.709,1.33,us,us7000n9hl,2024-11-09T21:19:15.040Z,"89 km S of Bambanglipuro, Indonesia",earthquake,6.36,4.619,0.069,20,reviewed,us,us
2024-08-25T00:07:59.674Z,-7.0319,129.7173,135.186,4.6,mb,55,125,2.5,0.62,us,us7000n98n,2024-11-02T21:29:02.040Z,"Kepulauan Babar, Indonesia",earthquake,8.95,7.659,0.082,44,reviewed,us,us
2024-08-23T06:20:44.244Z,12.6894,124.7446,55.322,4.5,mb,40,109,11.137,0.78,us,us7000ngai,2024-11-02T21:29:38.040Z,"17 km NNW of Bugko, Philippines",earthquake,10.02,8.666,0.102,28,reviewed,us,us
2024-08-22T17:44:22.011Z,1.9766,127.1135,70.787,4.8,mb,77,99,1.223,0.73,us,us7000n8tn,2024-11-02T21:28:47.040Z,"103 km WNW of Tobelo, Indonesia",earthquake,8.16,6.908,0.058,93,reviewed,us,us
2024-08-22T17:21:13.923Z,5.8928,126.8308,127.71,4.9,mww,85,105,1.707,0.54,us,us7000n8tg,2024-11-02T21:28:47.040Z,"88 km SE of Pondaguitan, Philippines",earthquake,9.02,6.192,0.086,13,reviewed,us,us
